"";"aniyr";"study_areas_id";"sex";"animals_id";"acquisition_time";"forest_density";"corine_land_cover_2012_vector_code";"timex";"datex";"yearx";"mid_or_noon";"doyx";"min";"max";"diff_doy";"prop";"count";"cnt_night";"prop_night";"cnt_day";"prop_day";"TCD_forest_patch_size";"CLC_forest_patch_size";"TCD_open_patch_size";"CLC_open_patch_size";"x";"y";"optional"
"34577";"456_2009";14;"m";456;"2009-09-14 12:00:44+00";76;312;"12:00:44";2009-09-14;2009;"noon";257;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4332175,68749266;3425473,37799855;TRUE
"34578";"456_2009";14;"m";456;"2009-09-15 00:01:54+00";75;312;"00:01:54";2009-09-15;2009;"midnight";258;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334945,11909765;3424402,31726937;TRUE
"34579";"456_2009";14;"m";456;"2009-09-15 12:00:53+00";86;312;"12:00:53";2009-09-15;2009;"noon";258;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4335154,29865545;3424624,31970074;TRUE
"34580";"456_2009";14;"m";456;"2009-09-16 00:03:12+00";77;312;"00:03:12";2009-09-16;2009;"midnight";259;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4333282,32318664;3425006,77866644;TRUE
"34581";"456_2009";14;"m";456;"2009-09-16 12:00:54+00";81;312;"12:00:54";2009-09-16;2009;"noon";259;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4332193,22646971;3425228,16667766;TRUE
"34582";"456_2009";14;"m";456;"2009-09-17 00:00:44+00";83;312;"00:00:44";2009-09-17;2009;"midnight";260;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334511,61008126;3424372,46414258;TRUE
"34583";"456_2009";14;"m";456;"2009-09-17 12:01:47+00";80;312;"12:01:47";2009-09-17;2009;"noon";260;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330238,42785542;3425483,79587507;TRUE
"34584";"456_2009";14;"m";456;"2009-09-18 00:02:18+00";79;312;"00:02:18";2009-09-18;2009;"midnight";261;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331094,22476684;3425102,74205931;TRUE
"34585";"456_2009";14;"m";456;"2009-09-18 12:00:54+00";78;312;"12:00:54";2009-09-18;2009;"noon";261;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331602,55469091;3425118,54514393;TRUE
"34586";"456_2009";14;"m";456;"2009-09-19 00:00:48+00";80;312;"00:00:48";2009-09-19;2009;"midnight";262;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330635,59289301;3425277,20589974;TRUE
"34587";"456_2009";14;"m";456;"2009-09-19 12:00:56+00";77;312;"12:00:56";2009-09-19;2009;"noon";262;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330275,63138374;3425285,29852331;TRUE
"34588";"456_2009";14;"m";456;"2009-09-20 00:01:18+00";25;312;"00:01:18";2009-09-20;2009;"midnight";263;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330562,91704357;3425301,23126314;TRUE
"34589";"456_2009";14;"m";456;"2009-09-20 12:00:54+00";80;312;"12:00:54";2009-09-20;2009;"noon";263;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330127,11291024;3425392,3836835;TRUE
"34590";"456_2009";14;"m";456;"2009-09-21 00:00:53+00";72;312;"00:00:53";2009-09-21;2009;"midnight";264;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330521,90515993;3425371,8010401;TRUE
"34591";"456_2009";14;"m";456;"2009-09-21 12:00:49+00";76;312;"12:00:49";2009-09-21;2009;"noon";264;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330119,53623892;3425422,48707387;TRUE
"34592";"456_2009";14;"m";456;"2009-09-22 00:00:56+00";73;312;"00:00:56";2009-09-22;2009;"midnight";265;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330955,49727152;3424557,78517293;TRUE
"34593";"456_2009";14;"m";456;"2009-09-22 12:01:23+00";81;312;"12:01:23";2009-09-22;2009;"noon";265;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330702,54875069;3425202,26973758;TRUE
"34594";"456_2009";14;"m";456;"2009-09-23 00:00:44+00";80;312;"00:00:44";2009-09-23;2009;"midnight";266;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330675,41562165;3424697,72801955;TRUE
"34595";"456_2009";14;"m";456;"2009-09-23 12:00:49+00";98;312;"12:00:49";2009-09-23;2009;"noon";266;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330747,14033106;3424110,79956922;TRUE
"34596";"456_2009";14;"m";456;"2009-09-24 00:00:41+00";80;312;"00:00:41";2009-09-24;2009;"midnight";267;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330569,57570081;3424852,20330139;TRUE
"34597";"456_2009";14;"m";456;"2009-09-24 12:02:23+00";80;312;"12:02:23";2009-09-24;2009;"noon";267;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330696,63311759;3425208,35270608;TRUE
"34598";"456_2009";14;"m";456;"2009-09-25 00:00:53+00";78;312;"00:00:53";2009-09-25;2009;"midnight";268;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330619,47685045;3424844,49847211;TRUE
"34599";"456_2009";14;"m";456;"2009-09-25 12:01:51+00";79;312;"12:01:51";2009-09-25;2009;"noon";268;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330678,3929549;3425191,61292946;TRUE
"34600";"456_2009";14;"m";456;"2009-09-26 00:00:54+00";80;312;"00:00:54";2009-09-26;2009;"midnight";269;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331375,32965321;3425176,75208927;TRUE
"34601";"456_2009";14;"m";456;"2009-09-26 12:02:18+00";79;312;"12:02:18";2009-09-26;2009;"noon";269;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331717,39880315;3425742,82622211;TRUE
"34602";"456_2009";14;"m";456;"2009-09-27 00:00:53+00";80;312;"00:00:53";2009-09-27;2009;"midnight";270;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331132,38070295;3424759,25234319;TRUE
"34603";"456_2009";14;"m";456;"2009-09-27 12:00:53+00";76;312;"12:00:53";2009-09-27;2009;"noon";270;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330115,56465536;3425424,54266809;TRUE
"34604";"456_2009";14;"m";456;"2009-09-28 12:00:56+00";84;312;"12:00:56";2009-09-28;2009;"noon";271;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330647,55951372;3425133,05826042;TRUE
"34605";"456_2009";14;"m";456;"2009-09-29 00:01:24+00";78;312;"00:01:24";2009-09-29;2009;"midnight";272;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331080,23302594;3424608,01327279;TRUE
"34606";"456_2009";14;"m";456;"2009-09-29 12:00:55+00";100;312;"12:00:55";2009-09-29;2009;"noon";272;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330363,18035457;3425252,0647845;TRUE
"34607";"456_2009";14;"m";456;"2009-09-30 00:00:53+00";76;312;"00:00:53";2009-09-30;2009;"midnight";273;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331276,90159533;3425077,16058419;TRUE
"34608";"456_2009";14;"m";456;"2009-09-30 12:01:24+00";78;312;"12:01:24";2009-09-30;2009;"noon";273;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331637,54872784;3424976,07048308;TRUE
"34609";"456_2009";14;"m";456;"2009-10-01 00:00:26+00";75;312;"00:00:26";2009-10-01;2009;"midnight";274;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330433,78305699;3425859,97566515;TRUE
"34610";"456_2009";14;"m";456;"2009-10-01 12:00:53+00";92;312;"12:00:53";2009-10-01;2009;"noon";274;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330411,04515141;3425383,36763127;TRUE
"34611";"456_2009";14;"m";456;"2009-10-02 00:01:18+00";54;312;"00:01:18";2009-10-02;2009;"midnight";275;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330827,62346712;3424922,54122341;TRUE
"34612";"456_2009";14;"m";456;"2009-10-02 12:02:10+00";77;312;"12:02:10";2009-10-02;2009;"noon";275;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331703,92956358;3425639,03231068;TRUE
"34613";"456_2009";14;"m";456;"2009-10-03 00:01:42+00";80;312;"00:01:42";2009-10-03;2009;"midnight";276;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331864,56748028;3426035,6983817;TRUE
"34614";"456_2009";14;"m";456;"2009-10-03 12:01:37+00";78;312;"12:01:37";2009-10-03;2009;"noon";276;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4332215,70692118;3425261,84303423;TRUE
"34615";"456_2009";14;"m";456;"2009-10-04 00:01:53+00";0;312;"00:01:53";2009-10-04;2009;"midnight";277;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;NA;56109200;8800;NA;4331271,99854303;3425721,13349907;TRUE
"34616";"456_2009";14;"m";456;"2009-10-04 12:02:37+00";78;312;"12:02:37";2009-10-04;2009;"noon";277;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330390,27412974;3425470,64898173;TRUE
"34617";"456_2009";14;"m";456;"2009-10-05 00:02:39+00";80;312;"00:02:39";2009-10-05;2009;"midnight";278;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330827,9881318;3425585,4380676;TRUE
"34618";"456_2009";14;"m";456;"2009-10-05 12:02:22+00";100;312;"12:02:22";2009-10-05;2009;"noon";278;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330707,47548035;3425126,21153808;TRUE
"34619";"456_2009";14;"m";456;"2009-10-06 00:00:49+00";62;312;"00:00:49";2009-10-06;2009;"midnight";279;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331582,54066122;3425471,77547406;TRUE
"34620";"456_2009";14;"m";456;"2009-10-06 12:01:22+00";75;312;"12:01:22";2009-10-06;2009;"noon";279;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331146,17590666;3425947,88083994;TRUE
"34621";"456_2009";14;"m";456;"2009-10-07 00:00:53+00";77;312;"00:00:53";2009-10-07;2009;"midnight";280;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331252,5709839;3424558,58076376;TRUE
"34622";"456_2009";14;"m";456;"2009-10-07 12:01:49+00";78;312;"12:01:49";2009-10-07;2009;"noon";280;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330439,48909396;3425555,93992826;TRUE
"34623";"456_2009";14;"m";456;"2009-10-08 00:02:17+00";78;312;"00:02:17";2009-10-08;2009;"midnight";281;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330751,49933891;3426047,45133868;TRUE
"34624";"456_2009";14;"m";456;"2009-10-09 00:00:54+00";78;312;"00:00:54";2009-10-09;2009;"midnight";282;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330726,35606551;3426674,71393584;TRUE
"34625";"456_2009";14;"m";456;"2009-10-09 12:01:42+00";79;312;"12:01:42";2009-10-09;2009;"noon";282;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331636,56517909;3426038,92549468;TRUE
"34626";"456_2009";14;"m";456;"2009-10-10 00:01:39+00";50;312;"00:01:39";2009-10-10;2009;"midnight";283;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334520,38105748;3424285,35340646;TRUE
"34627";"456_2009";14;"m";456;"2009-10-10 12:02:24+00";84;312;"12:02:24";2009-10-10;2009;"noon";283;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334523,28538222;3424349,30231337;TRUE
"34628";"456_2009";14;"m";456;"2009-10-11 00:01:48+00";76;312;"00:01:48";2009-10-11;2009;"midnight";284;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334829,58860135;3424507,93837505;TRUE
"34629";"456_2009";14;"m";456;"2009-10-11 12:02:01+00";69;312;"12:02:01";2009-10-11;2009;"noon";284;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334372,51109187;3424367,43506159;TRUE
"34630";"456_2009";14;"m";456;"2009-10-12 00:00:49+00";0;211;"00:00:49";2009-10-12;2009;"midnight";285;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;NA;NA;5564400;5823200;4335558,63232454;3425703,42085741;TRUE
"34631";"456_2009";14;"m";456;"2009-10-12 12:01:50+00";78;312;"12:01:50";2009-10-12;2009;"noon";285;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334321,98827841;3424331,15596971;TRUE
"34632";"456_2009";14;"m";456;"2009-10-13 00:00:43+00";77;312;"00:00:43";2009-10-13;2009;"midnight";286;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4333804,92988368;3424971,38274058;TRUE
"34633";"456_2009";14;"m";456;"2009-10-13 12:00:55+00";78;312;"12:00:55";2009-10-13;2009;"noon";286;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4332263,60526998;3425183,17700977;TRUE
"34634";"456_2009";14;"m";456;"2009-10-14 00:00:53+00";74;312;"00:00:53";2009-10-14;2009;"midnight";287;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330631,4635332;3424489,38065944;TRUE
"34635";"456_2009";14;"m";456;"2009-10-14 12:01:18+00";100;312;"12:01:18";2009-10-14;2009;"noon";287;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330363,08134498;3425245,0670462;TRUE
"34636";"456_2009";14;"m";456;"2009-10-15 00:00:54+00";72;312;"00:00:54";2009-10-15;2009;"midnight";288;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330713,78616661;3424794,17045279;TRUE
"34637";"456_2009";14;"m";456;"2009-10-15 12:01:49+00";78;312;"12:01:49";2009-10-15;2009;"noon";288;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330350,24550471;3425469,21580219;TRUE
"34638";"456_2009";14;"m";456;"2009-10-16 00:01:18+00";92;312;"00:01:18";2009-10-16;2009;"midnight";289;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330803,38942293;3423986,02096901;TRUE
"34639";"456_2009";14;"m";456;"2009-10-16 12:01:53+00";70;312;"12:01:53";2009-10-16;2009;"noon";289;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334324,79037162;3424317,11861923;TRUE
"34640";"456_2009";14;"m";456;"2009-10-17 00:00:43+00";0;211;"00:00:43";2009-10-17;2009;"midnight";290;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;NA;NA;5564400;5823200;4335531,08520614;3425452,85092534;TRUE
"34641";"456_2009";14;"m";456;"2009-10-17 12:02:01+00";81;312;"12:02:01";2009-10-17;2009;"noon";290;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4333563,58639552;3424879,81442742;TRUE
"34642";"456_2009";14;"m";456;"2009-10-18 00:00:44+00";0;211;"00:00:44";2009-10-18;2009;"midnight";291;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;NA;NA;5564400;5823200;4335469,27885922;3425679,69166912;TRUE
"34643";"456_2009";14;"m";456;"2009-10-18 12:01:49+00";80;312;"12:01:49";2009-10-18;2009;"noon";291;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4333619,32195424;3424931,01806272;TRUE
"34644";"456_2009";14;"m";456;"2009-10-19 00:01:11+00";85;211;"00:01:11";2009-10-19;2009;"midnight";292;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;NA;NA;5823200;4335736,56275885;3425129,98916252;TRUE
"34645";"456_2009";14;"m";456;"2009-10-19 12:01:42+00";86;312;"12:01:42";2009-10-19;2009;"noon";292;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334442,58964998;3424230,46344406;TRUE
"34646";"456_2009";14;"m";456;"2009-10-20 00:00:44+00";0;312;"00:00:44";2009-10-20;2009;"midnight";293;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;NA;56109200;14800;NA;4333838,34484781;3424787,93715541;TRUE
"34647";"456_2009";14;"m";456;"2009-10-20 12:01:11+00";98;312;"12:01:11";2009-10-20;2009;"noon";293;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4332188,0567785;3425216,2415432;TRUE
"34648";"456_2009";14;"m";456;"2009-10-21 00:01:12+00";76;312;"00:01:12";2009-10-21;2009;"midnight";294;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4332784,76425332;3425186,79765237;TRUE
"34649";"456_2009";14;"m";456;"2009-10-21 12:01:17+00";77;312;"12:01:17";2009-10-21;2009;"noon";294;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4332261,09970124;3425218,20779508;TRUE
"34650";"456_2009";14;"m";456;"2009-10-22 00:00:55+00";79;312;"00:00:55";2009-10-22;2009;"midnight";295;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331942,58243734;3426035,59346085;TRUE
"34651";"456_2009";14;"m";456;"2009-10-22 12:01:17+00";77;312;"12:01:17";2009-10-22;2009;"noon";295;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331880,82424196;3425770,50751796;TRUE
"34652";"456_2009";14;"m";456;"2009-10-23 00:00:54+00";77;312;"00:00:54";2009-10-23;2009;"midnight";296;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331395,38351908;3425463,4259925;TRUE
"34653";"456_2009";14;"m";456;"2009-10-23 12:02:42+00";75;312;"12:02:42";2009-10-23;2009;"noon";296;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331105,67880882;3426196,41672099;TRUE
"34654";"456_2009";14;"m";456;"2009-10-24 00:01:39+00";77;312;"00:01:39";2009-10-24;2009;"midnight";297;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4330720,74753859;3425923,9053151;TRUE
"34655";"456_2009";14;"m";456;"2009-10-24 12:02:15+00";89;312;"12:02:15";2009-10-24;2009;"noon";297;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4331164,31759762;3425957,6224391;TRUE
"34656";"456_2009";14;"m";456;"2009-10-25 12:01:52+00";78;312;"12:01:52";2009-10-25;2009;"noon";298;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334326,94583386;3424328,08616374;TRUE
"34657";"456_2009";14;"m";456;"2009-10-26 00:00:53+00";68;312;"00:00:53";2009-10-26;2009;"midnight";299;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334767,64216113;3424441,82606443;TRUE
"34658";"456_2009";14;"m";456;"2009-10-26 12:00:53+00";72;312;"12:00:53";2009-10-26;2009;"noon";299;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4333485,06948303;3423995,06128129;TRUE
"34659";"456_2009";14;"m";456;"2009-10-27 00:00:44+00";0;211;"00:00:44";2009-10-27;2009;"midnight";300;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;NA;NA;5564400;5823200;4332355,10097424;3424226,02542304;TRUE
"34660";"456_2009";14;"m";456;"2009-10-29 12:00:55+00";79;312;"12:00:55";2009-10-29;2009;"noon";302;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334509,24269158;3424346,50145704;TRUE
"34661";"456_2009";14;"m";456;"2009-10-30 00:00:44+00";0;211;"00:00:44";2009-10-30;2009;"midnight";303;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;NA;NA;5564400;5823200;4335612,15904623;3425527,68990973;TRUE
"34662";"456_2009";14;"m";456;"2009-10-30 12:01:24+00";80;312;"12:01:24";2009-10-30;2009;"noon";303;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334497,12972397;3424338,67383731;TRUE
"34663";"456_2009";14;"m";456;"2009-10-31 00:00:53+00";86;312;"00:00:53";2009-10-31;2009;"midnight";304;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4335068,89236212;3424667,52294024;TRUE
"34664";"456_2009";14;"m";456;"2009-10-31 12:00:54+00";79;312;"12:00:54";2009-10-31;2009;"noon";304;121;304;183;0,921195652173913;339;169;0,918478260869565;170;0,923913043478261;62488800;56109200;NA;NA;4334503,14360027;3424339,58896542;TRUE
"34665";"458_2008";14;"m";458;"2008-05-01 00:00:43+00";0;211;"00:00:43";2008-05-01;2008;"midnight";122;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297316,5594666;3431301,55271557;TRUE
"34666";"458_2008";14;"m";458;"2008-05-01 12:01:53+00";0;211;"12:01:53";2008-05-01;2008;"noon";122;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297554,70168207;3432017,13944703;TRUE
"34667";"458_2008";14;"m";458;"2008-05-02 00:00:43+00";0;211;"00:00:43";2008-05-02;2008;"midnight";123;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297291,304233;3431283,9075341;TRUE
"34668";"458_2008";14;"m";458;"2008-05-02 12:02:16+00";0;211;"12:02:16";2008-05-02;2008;"noon";123;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297448,4130188;3431572,67614499;TRUE
"34669";"458_2008";14;"m";458;"2008-05-03 00:02:17+00";0;211;"00:02:17";2008-05-03;2008;"midnight";124;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297592,39472887;3431426,67461239;TRUE
"34670";"458_2008";14;"m";458;"2008-05-03 12:01:53+00";100;211;"12:01:53";2008-05-03;2008;"noon";124;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;20000;NA;NA;11346800;4297511,83990051;3431530,79250743;TRUE
"34671";"458_2008";14;"m";458;"2008-05-04 00:00:43+00";0;211;"00:00:43";2008-05-04;2008;"midnight";125;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297765,74421104;3432087,17467466;TRUE
"34672";"458_2008";14;"m";458;"2008-05-04 12:01:11+00";0;211;"12:01:11";2008-05-04;2008;"noon";125;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297581,98524107;3431965,76235764;TRUE
"34673";"458_2008";14;"m";458;"2008-05-05 00:00:44+00";0;211;"00:00:44";2008-05-05;2008;"midnight";126;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297298,74120726;3431385,79230253;TRUE
"34674";"458_2008";14;"m";458;"2008-05-05 12:01:42+00";100;211;"12:01:42";2008-05-05;2008;"noon";126;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;20000;NA;NA;11346800;4297486,00714821;3431543,15281851;TRUE
"34675";"458_2008";14;"m";458;"2008-05-06 00:00:54+00";0;211;"00:00:54";2008-05-06;2008;"midnight";127;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297687,14748587;3431478,34247058;TRUE
"34676";"458_2008";14;"m";458;"2008-05-06 12:01:11+00";0;211;"12:01:11";2008-05-06;2008;"noon";127;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297605,39526846;3431994,43094948;TRUE
"34677";"458_2008";14;"m";458;"2008-05-07 00:00:44+00";0;211;"00:00:44";2008-05-07;2008;"midnight";128;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297212,01695164;3431477,9973862;TRUE
"34678";"458_2008";14;"m";458;"2008-05-07 12:00:55+00";0;211;"12:00:55";2008-05-07;2008;"noon";128;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297453,34293647;3431567,60713402;TRUE
"34679";"458_2008";14;"m";458;"2008-05-08 00:00:44+00";0;211;"00:00:44";2008-05-08;2008;"midnight";129;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297258,02025818;3431335,36858241;TRUE
"34680";"458_2008";14;"m";458;"2008-05-08 12:01:24+00";0;211;"12:01:24";2008-05-08;2008;"noon";129;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297551,36346349;3431922,19609272;TRUE
"34681";"458_2008";14;"m";458;"2008-05-09 00:00:43+00";0;211;"00:00:43";2008-05-09;2008;"midnight";130;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297270,8379238;3431393,18297827;TRUE
